001336,楚环科技,0,SZ,chuhuankeji,CHKJ
001337,四川黄金,0,SZ,sichuanhuangjin,SCHJ
001338,永顺泰,0,SZ,yongshuntai,YST
001339,智微智能,0,SZ,zhiweizhineng,ZWZN
001356,富岭股份,0,SZ,fulinggufen,FLGF
001358,兴欣新材,0,SZ,xingxinxincai,XXXC
001359,平安电工,0,SZ,pingandiangong,PADG
001360,南矿集团,0,SZ,nankuangjituan,NKJT
001366,播恩集团,0,SZ,boenjituan,BEJT
001367,海森药业,0,SZ,haisenyaoye,HSYY
001368,通达创智,0,SZ,tongdachuangzhi,TDCZ
001369,双欣材料,0,SZ,shuangxincailiao,SXCL
001373,翔腾新材,0,SZ,xiangtengxincai,XTXC
001376,百通能源,0,SZ,baitongnengyuan,BTNY
001378,德冠新材,0,SZ,deguanxincai,DGXC
001379,腾达科技,0,SZ,tengdakeji,TDKJ
001380,华纬科技,0,SZ,huaweikeji,HWKJ
001382,新亚电缆,0,SZ,xinyadianlan,XYDL
001386,马可波罗,0,SZ,makeboluo,MKBL
001387,雪祺电气,0,SZ,xueqidianqi,XQDQ
001388,信通电子,0,SZ,xintongdianzi,XTDZ
001389,广合科技,0,SZ,guanghekeji,GHKJ
001390,古麒绒材,0,SZ,guqirongcai,GQRC
001391,国货航,0,SZ,guohuohang,GHH
001395,亚联机械,0,SZ,yalianjixie,YLJX
001396,誉帆科技,0,SZ,yufankeji,YFKJ
001400,江顺科技,0,SZ,jiangshunkeji,JSKJ
001696,宗申动力,0,SZ,zongshendongli,ZSDL
001872,招商港口,0,SZ,zhaoshanggangkou,ZSGK
001896,豫能控股,0,SZ,yunengkonggu,YNKG
001914,招商积余,0,SZ,zhaoshangjiyu,ZSJY
001965,招商公路,0,SZ,zhaoshanggonglu,ZSGL
001979,招商蛇口,0,SZ,zhaoshangshekou,ZSSK
002001,新 和 成,0,SZ,xinhecheng,XHC
002003,伟星股份,0,SZ,weixinggufen,WXGF
002004,华邦健康,0,SZ,huabangjiankang,HBJK
002005,ST德豪,0,SZ,STdehao,STDH
002006,精工科技,0,SZ,jinggongkeji,JGKJ
002007,华兰生物,0,SZ,hualanshengwu,HLSW
002008,大族激光,0,SZ,dazujiguang,DZJG
002009,天奇股份,0,SZ,tianqigufen,TQGF
002010,传化智联,0,SZ,chuanhuazhilian,CHZL
002011,盾安环境,0,SZ,dunanhuanjing,DAHJ
002012,凯恩股份,0,SZ,kaiengufen,KEGF
002014,永新股份,0,SZ,yongxingufen,YXGF
002015,协鑫能科,0,SZ,xiexinnengke,XXNK
002016,世荣兆业,0,SZ,shirongzhaoye,SRZY
002017,东信和平,0,SZ,dongxinheping,DXHP
002019,亿帆医药,0,SZ,yifanyiyao,YFYY
002020,京新药业,0,SZ,jingxinyaoye,JXYY
002021,中捷资源,0,SZ,zhongjieziyuan,ZJZY
002022,科华生物,0,SZ,kehuashengwu,KHSW
002023,海特高新,0,SZ,haitegaoxin,HTGX
002024,ST易购,0,SZ,STyigou,STYG
002025,航天电器,0,SZ,hangtiandianqi,HTDQ
002026,山东威达,0,SZ,shandongweida,SDWD
002027,分众传媒,0,SZ,fenzhongchuanmei,FZCM
002028,思源电气,0,SZ,siyuandianqi,SYDQ
002029,七 匹 狼,0,SZ,qipilang,QPL
002030,达安基因,0,SZ,daanjiyin,DAJY
002031,巨轮智能,0,SZ,julunzhineng,JLZN
002032,苏 泊 尔,0,SZ,suboer,SBE
002033,丽江股份,0,SZ,lijianggufen,LJGF
002034,旺能环境,0,SZ,wangnenghuanjing,WNHJ
002035,华帝股份,0,SZ,huadigufen,HDGF
002036,联创电子,0,SZ,lianchuangdianzi,LCDZ
002037,保利联合,0,SZ,baolilianhe,BLLH
002038,双鹭药业,0,SZ,shuangluyaoye,SLYY
002039,黔源电力,0,SZ,qianyuandianli,QYDL
002040,南 京 港,0,SZ,nanjinggang,NJG
002041,登海种业,0,SZ,denghaizhongye,DHZY
002042,华孚时尚,0,SZ,huafushishang,HFSS
002043,兔 宝 宝,0,SZ,tubaobao,TBB
002044,美年健康,0,SZ,meinianjiankang,MNJK
002045,国光电器,0,SZ,guoguangdianqi,GGDQ
002046,国机精工,0,SZ,guojijinggong,GJJG
002047,*ST宝鹰,0,SZ,*STbaoying,*STBY
002048,宁波华翔,0,SZ,ningbohuaxiang,NBHX
002049,紫光国微,0,SZ,ziguangguowei,ZGGW
002050,三花智控,0,SZ,sanhuazhikong,SHZK
002051,中工国际,0,SZ,zhonggongguoji,ZGGJ
002052,同洲电子,0,SZ,tongzhoudianzi,TZDZ
002053,云南能投,0,SZ,yunnannengtou,YNNT
002054,德美化工,0,SZ,demeihuagong,DMHG
002055,ST得润,0,SZ,STderun,STDR
002056,横店东磁,0,SZ,hengdiandongci,HDDC
002057,中钢天源,0,SZ,zhonggangtianyuan,ZGTY
002058,*ST威尔,0,SZ,*STweier,*STWE
002059,云南旅游,0,SZ,yunnanlvyou,YNLY
002060,广东建工,0,SZ,guangdongjiangong,GDJG
002061,浙江交科,0,SZ,zhejiangjiaoke,ZJJK
002062,宏润建设,0,SZ,hongrunjianshe,HRJS
002063,远光软件,0,SZ,yuanguangruanjian,YGRJ
002064,华峰化学,0,SZ,huafenghuaxue,HFHX
002065,东华软件,0,SZ,donghuaruanjian,DHRJ
002066,瑞泰科技,0,SZ,ruitaikeji,RTKJ
002067,景兴纸业,0,SZ,jingxingzhiye,JXZY
002068,黑猫股份,0,SZ,heimaogufen,HMGF
002069,獐子岛,0,SZ,zhangzidao,ZZD
002072,凯瑞德,0,SZ,kairuide,KRD
002073,软控股份,0,SZ,ruankonggufen,RKGF
002074,国轩高科,0,SZ,guoxuangaoke,GXGK
002075,沙钢股份,0,SZ,shaganggufen,SGGF
002076,*ST星光,0,SZ,*STxingguang,*STXG
002077,大港股份,0,SZ,daganggufen,DGGF
002078,太阳纸业,0,SZ,taiyangzhiye,TYZY
002079,苏州固锝,0,SZ,suzhougude,SZGD
002080,中材科技,0,SZ,zhongcaikeji,ZCKJ
002081,金 螳 螂,0,SZ,jintanglang,JTL
002082,万邦德,0,SZ,wanbangde,WBD
002083,孚日股份,0,SZ,furigufen,FRGF
002084,海鸥住工,0,SZ,haiouzhugong,HOZG
002085,万丰奥威,0,SZ,wanfengaowei,WFAW
002086,东方海洋,0,SZ,dongfanghaiyang,DFHY
002088,鲁阳节能,0,SZ,luyangjieneng,LYJN
002090,金智科技,0,SZ,jinzhikeji,JZKJ
002091,江苏国泰,0,SZ,jiangsuguotai,JSGT
002092,中泰化学,0,SZ,zhongtaihuaxue,ZTHX
002093,国脉科技,0,SZ,guomaikeji,GMKJ
002094,青岛金王,0,SZ,qingdaojinwang,QDJW
002095,生 意 宝,0,SZ,shengyibao,SYB
002096,易普力,0,SZ,yipuli,YPL
002097,山河智能,0,SZ,shanhezhineng,SHZN
002098,浔兴股份,0,SZ,xunxinggufen,XXGF
002099,海翔药业,0,SZ,haixiangyaoye,HXYY
002100,天康生物,0,SZ,tiankangshengwu,TKSW
002101,广东鸿图,0,SZ,guangdonghongtu,GDHT
002102,能特科技,0,SZ,nengtekeji,NTKJ
002103,广博股份,0,SZ,guangbogufen,GBGF
002104,恒宝股份,0,SZ,hengbaogufen,HBGF
002105,信隆健康,0,SZ,xinlongjiankang,XLJK
002106,莱宝高科,0,SZ,laibaogaoke,LBGK
002107,沃华医药,0,SZ,wohuayiyao,WHYY
002108,沧州明珠,0,SZ,cangzhoumingzhu,CZMZ
002109,兴化股份,0,SZ,xinghuagufen,XHGF
002110,三钢闽光,0,SZ,sangangminguang,SGMG
002111,威海广泰,0,SZ,weihaiguangtai,WHGT
002112,三变科技,0,SZ,sanbiankeji,SBKJ
002114,罗平锌电,0,SZ,luopingxindian,LPXD
002115,三维通信,0,SZ,sanweitongxin,SWTX
002116,中国海诚,0,SZ,zhongguohaicheng,ZGHC
002117,东港股份,0,SZ,dongganggufen,DGGF
002119,康强电子,0,SZ,kangqiangdianzi,KQDZ
002120,韵达股份,0,SZ,yundagufen,YDGF
002121,科陆电子,0,SZ,keludianzi,KLDZ
002122,ST汇洲,0,SZ,SThuizhou,STHZ
002123,梦网科技,0,SZ,mengwangkeji,MWKJ
002124,天邦食品,0,SZ,tianbangshipin,TBSP
002125,湘潭电化,0,SZ,xiangtandianhua,XTDH
002126,银轮股份,0,SZ,yinlungufen,YLGF
002127,南极电商,0,SZ,nanjidianshang,NJDS
002128,电投能源,0,SZ,diantounengyuan,DTNY
002129,TCL中环,0,SZ,TCLzhonghuan,TZH
002130,沃尔核材,0,SZ,woerhecai,WEHC
002131,利欧股份,0,SZ,liougufen,LOGF
002132,恒星科技,0,SZ,hengxingkeji,HXKJ
002133,广宇集团,0,SZ,guangyujituan,GYJT
002134,天津普林,0,SZ,tianjinpulin,TJPL
002135,东南网架,0,SZ,dongnanwangjia,DNWJ
002136,安 纳 达,0,SZ,annada,AND
002137,实益达,0,SZ,shiyida,SYD
002138,顺络电子,0,SZ,shunluodianzi,SLDZ
002139,拓邦股份,0,SZ,tuobanggufen,TBGF
002140,东华科技,0,SZ,donghuakeji,DHKJ
002141,贤丰控股,0,SZ,xianfengkonggu,XFKG
002142,宁波银行,0,SZ,ningboyinhang,NBYH
002144,宏达高科,0,SZ,hongdagaoke,HDGK
002145,钛能化学,0,SZ,tainenghuaxue,TNHX
002146,荣盛发展,0,SZ,rongshengfazhan,RSFZ
002148,北纬科技,0,SZ,beiweikeji,BWKJ
002149,西部材料,0,SZ,xibucailiao,XBCL
002150,正泰电源,0,SZ,zhengtaidianyuan,ZTDY
002151,北斗星通,0,SZ,beidouxingtong,BDXT
002152,广电运通,0,SZ,guangdianyuntong,GDYT
002153,石基信息,0,SZ,shijixinxi,SJXX
002154,报 喜 鸟,0,SZ,baoxiniao,BXN
002155,湖南黄金,0,SZ,hunanhuangjin,HNHJ
002156,通富微电,0,SZ,tongfuweidian,TFWD
002157,正邦科技,0,SZ,zhengbangkeji,ZBKJ
002158,汉钟精机,0,SZ,hanzhongjingji,HZJJ
002159,三特索道,0,SZ,santesuodao,STSD
002160,常铝股份,0,SZ,changlvgufen,CLGF
002161,远 望 谷,0,SZ,yuanwanggu,YWG
002162,悦心健康,0,SZ,yuexinjiankang,YXJK
002163,海南发展,0,SZ,hainanfazhan,HNFZ
002164,宁波东力,0,SZ,ningbodongli,NBDL
002165,红 宝 丽,0,SZ,hongbaoli,HBL
002166,莱茵生物,0,SZ,laiyinshengwu,LYSW
002167,东方锆业,0,SZ,dongfanggaoye,DFGY
002168,*ST惠程,0,SZ,*SThuicheng,*STHC
002169,智光电气,0,SZ,zhiguangdianqi,ZGDQ
002170,芭田股份,0,SZ,batiangufen,BTGF
002171,楚江新材,0,SZ,chujiangxincai,CJXC
002172,澳洋健康,0,SZ,aoyangjiankang,AYJK
002173,创新医疗,0,SZ,chuangxinyiliao,CXYL
002174,游族网络,0,SZ,youzuwangluo,YZWL
002175,东方智造,0,SZ,dongfangzhizao,DFZZ
002176,江特电机,0,SZ,jiangtedianji,JTDJ
002177,御银股份,0,SZ,yuyingufen,YYGF
002178,延华智能,0,SZ,yanhuazhineng,YHZN
002179,中航光电,0,SZ,zhonghangguangdian,ZHGD
002180,纳思达,0,SZ,nasida,NSD
002181,粤 传 媒,0,SZ,yuechuanmei,YCM
002182,宝武镁业,0,SZ,baowumeiye,BWMY
002183,怡 亚 通,0,SZ,yiyatong,YYT
002184,海得控制,0,SZ,haidekongzhi,HDKZ
002185,华天科技,0,SZ,huatiankeji,HTKJ
002186,全 聚 德,0,SZ,quanjude,QJD
002187,广百股份,0,SZ,guangbaigufen,GBGF
002188,中天服务,0,SZ,zhongtianfuwu,ZTFW
002189,中光学,0,SZ,zhongguangxue,ZGX
002190,成飞集成,0,SZ,chengfeijicheng,CFJC
002191,劲嘉股份,0,SZ,jinjiagufen,JJGF
002192,融捷股份,0,SZ,rongjiegufen,RJGF
002193,如意集团,0,SZ,ruyijituan,RYJT
002194,武汉凡谷,0,SZ,wuhanfangu,WHFG
002195,岩山科技,0,SZ,yanshankeji,YSKJ
002196,方正电机,0,SZ,fangzhengdianji,FZDJ
002197,证通电子,0,SZ,zhengtongdianzi,ZTDZ
002198,嘉应制药,0,SZ,jiayingzhiyao,JYZY
002199,*ST东晶,0,SZ,*STdongjing,*STDJ
002200,*ST交投,0,SZ,*STjiaotou,*STJT
002201,九鼎新材,0,SZ,jiudingxincai,JDXC
002202,金风科技,0,SZ,jinfengkeji,JFKJ
002203,海亮股份,0,SZ,hailianggufen,HLGF
002204,大连重工,0,SZ,dalianzhonggong,DLZG
002205,国统股份,0,SZ,guotonggufen,GTGF
002206,海 利 得,0,SZ,hailide,HLD
002207,准油股份,0,SZ,zhunyougufen,ZYGF
002208,合肥城建,0,SZ,hefeichengjian,HFCJ
002209,达 意 隆,0,SZ,dayilong,DYL
002210,飞马国际,0,SZ,feimaguoji,FMGJ
002211,ST宏达,0,SZ,SThongda,STHD
002212,天融信,0,SZ,tianrongxin,TRX
002213,大为股份,0,SZ,daweigufen,DWGF
002214,*ST大立,0,SZ,*STdali,*STDL
002215,诺 普 信,0,SZ,nuopuxin,NPX
002216,三全食品,0,SZ,sanquanshipin,SQSP
002217,合力泰,0,SZ,helitai,HLT
002218,拓日新能,0,SZ,tuorixinneng,TRXN
002219,新里程,0,SZ,xinlicheng,XLC
002221,东华能源,0,SZ,donghuanengyuan,DHNY
002222,福晶科技,0,SZ,fujingkeji,FJKJ
002223,鱼跃医疗,0,SZ,yuyueyiliao,YYYL
002224,三 力 士,0,SZ,sanlishi,SLS
002225,濮耐股份,0,SZ,punaigufen,PNGF
002226,江南化工,0,SZ,jiangnanhuagong,JNHG
002227,奥 特 迅,0,SZ,aotexun,ATX
002228,合兴包装,0,SZ,hexingbaozhuang,HXBZ
002229,鸿博股份,0,SZ,hongbogufen,HBGF
002230,科大讯飞,0,SZ,kedaxunfei,KDXF
002232,启明信息,0,SZ,qimingxinxi,QMXX
002233,塔牌集团,0,SZ,tapaijituan,TPJT
002234,民和股份,0,SZ,minhegufen,MHGF
002235,安妮股份,0,SZ,annigufen,ANGF
002236,大华股份,0,SZ,dahuagufen,DHGF
002237,恒邦股份,0,SZ,hengbanggufen,HBGF
002238,天威视讯,0,SZ,tianweishixun,TWSX
002239,奥特佳,0,SZ,aotejia,ATJ
002240,盛新锂能,0,SZ,shengxinlineng,SXLN
002241,歌尔股份,0,SZ,geergufen,GEGF
002242,九阳股份,0,SZ,jiuyanggufen,JYGF
002243,力合科创,0,SZ,lihekechuang,LHKC
002244,滨江集团,0,SZ,binjiangjituan,BJJT
002245,蔚蓝锂芯,0,SZ,weilanlixin,WLLX
002246,北化股份,0,SZ,beihuagufen,BHGF
002247,聚力文化,0,SZ,juliwenhua,JLWH
002248,华东数控,0,SZ,huadongshukong,HDSK
002249,大洋电机,0,SZ,dayangdianji,DYDJ
002250,联化科技,0,SZ,lianhuakeji,LHKJ
002251,步步高,0,SZ,bubugao,BBG
002252,上海莱士,0,SZ,shanghailaishi,SHLS
002253,*ST智胜,0,SZ,*STzhisheng,*STZS
002254,泰和新材,0,SZ,taihexincai,THXC
002255,海陆重工,0,SZ,hailuzhonggong,HLZG
002256,兆新股份,0,SZ,zhaoxingufen,ZXGF
002258,利尔化学,0,SZ,lierhuaxue,LEHX
002259,升达林业,0,SZ,shengdalinye,SDLY
002261,拓维信息,0,SZ,tuoweixinxi,TWXX
002262,恩华药业,0,SZ,enhuayaoye,EHYY
002263,大东南,0,SZ,dadongnan,DDN
002264,新 华 都,0,SZ,xinhuadu,XHD
002265,建设工业,0,SZ,jianshegongye,JSGY
002266,浙富控股,0,SZ,zhefukonggu,ZFKG
002267,陕天然气,0,SZ,shantianranqi,STRQ
002268,电科网安,0,SZ,diankewangan,DKWA
002269,美邦服饰,0,SZ,meibangfushi,MBFS
002270,华明装备,0,SZ,huamingzhuangbei,HMZB
002271,东方雨虹,0,SZ,dongfangyuhong,DFYH
002272,川润股份,0,SZ,chuanrungufen,CRGF
002273,水晶光电,0,SZ,shuijingguangdian,SJGD
002274,华昌化工,0,SZ,huachanghuagong,HCHG
002275,桂林三金,0,SZ,guilinsanjin,GLSJ
002276,万马股份,0,SZ,wanmagufen,WMGF
002277,友阿股份,0,SZ,youagufen,YAGF
002278,神开股份,0,SZ,shenkaigufen,SKGF
002279,久其软件,0,SZ,jiuqiruanjian,JQRJ
002281,光迅科技,0,SZ,guangxunkeji,GXKJ
002282,博深股份,0,SZ,boshengufen,BSGF
002283,天润工业,0,SZ,tianrungongye,TRGY
002284,亚太股份,0,SZ,yataigufen,YTGF
002285,世联行,0,SZ,shilianhang,SLH
002286,保龄宝,0,SZ,baolingbao,BLB
002287,奇正藏药,0,SZ,qizhengcangyao,QZCY
002289,*ST宇顺,0,SZ,*STyushun,*STYS
002290,禾盛新材,0,SZ,heshengxincai,HSXC
002291,遥望科技,0,SZ,yaowangkeji,YWKJ
002292,奥飞娱乐,0,SZ,aofeiyule,AFYL
002293,罗莱生活,0,SZ,luolaishenghuo,LLSH
002294,信立泰,0,SZ,xinlitai,XLT
002295,精艺股份,0,SZ,jingyigufen,JYGF
002296,辉煌科技,0,SZ,huihuangkeji,HHKJ
002297,博云新材,0,SZ,boyunxincai,BYXC
002298,中电鑫龙,0,SZ,zhongdianxinlong,ZDXL
002299,圣农发展,0,SZ,shengnongfazhan,SNFZ
002300,太阳电缆,0,SZ,taiyangdianlan,TYDL
002301,齐心集团,0,SZ,qixinjituan,QXJT
002302,西部建设,0,SZ,xibujianshe,XBJS
002303,美盈森,0,SZ,meiyingsen,MYS
002304,洋河股份,0,SZ,yanghegufen,YHGF
002305,*ST南置,0,SZ,*STnanzhi,*STNZ
002306,*ST云网,0,SZ,*STyunwang,*STYW
002307,北新路桥,0,SZ,beixinluqiao,BXLQ
002309,中利集团,0,SZ,zhonglijituan,ZLJT
002310,东方新能,0,SZ,dongfangxinneng,DFXN
002311,海大集团,0,SZ,haidajituan,HDJT
002312,川发龙蟒,0,SZ,chuanfalongmang,CFLM
002313,日海智能,0,SZ,rihaizhineng,RHZN
002314,南山控股,0,SZ,nanshankonggu,NSKG
002315,焦点科技,0,SZ,jiaodiankeji,JDKJ
002316,亚联发展,0,SZ,yalianfazhan,YLFZ
002317,众生药业,0,SZ,zhongshengyaoye,ZSYY
002318,久立特材,0,SZ,jiulitecai,JLTC
002319,乐通股份,0,SZ,letonggufen,LTGF
002320,海峡股份,0,SZ,haixiagufen,HXGF
002321,华英农业,0,SZ,huayingnongye,HYNY
002322,理工能科,0,SZ,ligongnengke,LGNK
002323,雅博股份,0,SZ,yabogufen,YBGF
002324,普利特,0,SZ,pulite,PLT
002326,永太科技,0,SZ,yongtaikeji,YTKJ
002327,富安娜,0,SZ,fuanna,FAN
002328,新朋股份,0,SZ,xinpenggufen,XPGF
002329,皇氏集团,0,SZ,huangshijituan,HSJT
002330,得利斯,0,SZ,delisi,DLS
002331,皖通科技,0,SZ,wantongkeji,WTKJ
002332,仙琚制药,0,SZ,xianjuzhiyao,XJZY
002333,罗普斯金,0,SZ,luopusijin,LPSJ
002334,英威腾,0,SZ,yingweiteng,YWT
002335,科华数据,0,SZ,kehuashuju,KHSJ
002337,赛象科技,0,SZ,saixiangkeji,SXKJ
002338,奥普光电,0,SZ,aopuguangdian,APGD
002339,积成电子,0,SZ,jichengdianzi,JCDZ
002340,格林美,0,SZ,gelinmei,GLM
002342,巨力索具,0,SZ,julisuoju,JLSJ
002343,慈文传媒,0,SZ,ciwenchuanmei,CWCM
002344,海宁皮城,0,SZ,hainingpicheng,HNPC
002345,潮宏基,0,SZ,chaohongji,CHJ
002346,柘中股份,0,SZ,zhezhonggufen,ZZGF
002347,泰尔股份,0,SZ,taiergufen,TEGF
002348,高乐股份,0,SZ,gaolegufen,GLGF
002349,精华制药,0,SZ,jinghuazhiyao,JHZY
002350,北京科锐,0,SZ,beijingkerui,BJKR
002351,漫步者,0,SZ,manbuzhe,MBZ
002352,顺丰控股,0,SZ,shunfengkonggu,SFKG
002353,杰瑞股份,0,SZ,jieruigufen,JRGF
002354,天娱数科,0,SZ,tianyushuke,TYSK
002355,兴民智通,0,SZ,xingminzhitong,XMZT
002356,赫美集团,0,SZ,hemeijituan,HMJT
002357,富临运业,0,SZ,fulinyunye,FLYY
002358,森源电气,0,SZ,senyuandianqi,SYDQ
002360,同德化工,0,SZ,tongdehuagong,TDHG
002361,神剑股份,0,SZ,shenjiangufen,SJGF
002362,汉王科技,0,SZ,hanwangkeji,HWKJ
002363,隆基机械,0,SZ,longjijixie,LJJX
002364,中恒电气,0,SZ,zhonghengdianqi,ZHDQ
002365,永安药业,0,SZ,yonganyaoye,YAYY
002366,融发核电,0,SZ,rongfahedian,RFHD
002367,康力电梯,0,SZ,kanglidianti,KLDT
002368,太极股份,0,SZ,taijigufen,TJGF
002369,卓翼科技,0,SZ,zhuoyikeji,ZYKJ
002370,亚太药业,0,SZ,yataiyaoye,YTYY
002371,北方华创,0,SZ,beifanghuachuang,BFHC
002372,伟星新材,0,SZ,weixingxincai,WXXC
002373,千方科技,0,SZ,qianfangkeji,QFKJ
002374,中锐股份,0,SZ,zhongruigufen,ZRGF
002375,亚厦股份,0,SZ,yashagufen,YSGF
002376,新北洋,0,SZ,xinbeiyang,XBY
002377,国创高新,0,SZ,guochuanggaoxin,GCGX
002378,章源钨业,0,SZ,zhangyuanwuye,ZYWY
002379,宏桥控股,0,SZ,hongqiaokonggu,HQKG
002380,科远智慧,0,SZ,keyuanzhihui,KYZH
002381,双箭股份,0,SZ,shuangjiangufen,SJGF
002382,蓝帆医疗,0,SZ,lanfanyiliao,LFYL
002383,合众思壮,0,SZ,hezhongsizhuang,HZSZ
002384,东山精密,0,SZ,dongshanjingmi,DSJM
002385,大北农,0,SZ,dabeinong,DBN
002386,天原股份,0,SZ,tianyuangufen,TYGF
002387,维信诺,0,SZ,weixinnuo,WXN
002388,新亚制程,0,SZ,xinyazhicheng,XYZC
002389,航天彩虹,0,SZ,hangtiancaihong,HTCH
002390,信邦制药,0,SZ,xinbangzhiyao,XBZY
002391,长青股份,0,SZ,changqinggufen,CQGF
002392,北京利尔,0,SZ,beijinglier,BJLE
002393,力生制药,0,SZ,lishengzhiyao,LSZY
002394,联发股份,0,SZ,lianfagufen,LFGF
002395,双象股份,0,SZ,shuangxianggufen,SXGF
002396,星网锐捷,0,SZ,xingwangruijie,XWRJ
002397,梦洁股份,0,SZ,mengjiegufen,MJGF
002398,垒知集团,0,SZ,leizhijituan,LZJT
002399,海普瑞,0,SZ,haipurui,HPR
002400,省广集团,0,SZ,shengguangjituan,SGJT
002401,中远海科,0,SZ,zhongyuanhaike,ZYHK
002402,和而泰,0,SZ,heertai,HET
002403,爱仕达,0,SZ,aishida,ASD
002404,嘉欣丝绸,0,SZ,jiaxinsichou,JXSC
002405,四维图新,0,SZ,siweituxin,SWTX
002406,远东传动,0,SZ,yuandongchuandong,YDCD
002407,多氟多,0,SZ,duofuduo,DFD
002408,齐翔腾达,0,SZ,qixiangtengda,QXTD
002409,雅克科技,0,SZ,yakekeji,YKKJ
002410,广联达,0,SZ,guanglianda,GLD
002412,汉森制药,0,SZ,hansenzhiyao,HSZY
002413,雷科防务,0,SZ,leikefangwu,LKFW
002414,高德红外,0,SZ,gaodehongwai,GDHW
002415,海康威视,0,SZ,haikangweishi,HKWS
002416,爱施德,0,SZ,aishide,ASD
002418,康盛股份,0,SZ,kangshenggufen,KSGF
002419,天虹股份,0,SZ,tianhonggufen,THGF
002420,毅昌科技,0,SZ,yichangkeji,YCKJ
002421,达实智能,0,SZ,dashizhineng,DSZN
002422,科伦药业,0,SZ,kelunyaoye,KLYY
002423,中粮资本,0,SZ,zhongliangziben,ZLZB
002424,ST百灵,0,SZ,STbailing,STBL
002425,凯撒文化,0,SZ,kaisawenhua,KSWH
002426,胜利精密,0,SZ,shenglijingmi,SLJM
002427,尤夫股份,0,SZ,youfugufen,YFGF
002428,云南锗业,0,SZ,yunnanzheye,YNZY
002429,兆驰股份,0,SZ,zhaochigufen,ZCGF
002430,杭氧股份,0,SZ,hangyanggufen,HYGF
002431,棕榈股份,0,SZ,zonglvgufen,ZLGF
002432,九安医疗,0,SZ,jiuanyiliao,JAYL
002434,万里扬,0,SZ,wanliyang,WLY
002436,兴森科技,0,SZ,xingsenkeji,XSKJ
002437,誉衡药业,0,SZ,yuhengyaoye,YHYY
002438,江苏神通,0,SZ,jiangsushentong,JSST
002439,启明星辰,0,SZ,qimingxingchen,QMXC
002440,闰土股份,0,SZ,runtugufen,RTGF
002441,众业达,0,SZ,zhongyeda,ZYD
002442,龙星科技,0,SZ,longxingkeji,LXKJ
002443,金洲管道,0,SZ,jinzhouguandao,JZGD
002444,巨星科技,0,SZ,juxingkeji,JXKJ
002445,中南文化,0,SZ,zhongnanwenhua,ZNWH
002446,盛路通信,0,SZ,shenglutongxin,SLTX
002448,中原内配,0,SZ,zhongyuanneipei,ZYNP
002449,国星光电,0,SZ,guoxingguangdian,GXGD
002451,摩恩电气,0,SZ,moendianqi,MEDQ
002452,长高电新,0,SZ,changgaodianxin,CGDX
002453,华软科技,0,SZ,huaruankeji,HRKJ
002454,松芝股份,0,SZ,songzhigufen,SZGF
002455,百川股份,0,SZ,baichuangufen,BCGF
002456,欧菲光,0,SZ,oufeiguang,OFG
002457,青龙管业,0,SZ,qinglongguanye,QLGY
002458,益生股份,0,SZ,yishenggufen,YSGF
002459,晶澳科技,0,SZ,jingaokeji,JAKJ
002460,赣锋锂业,0,SZ,ganfengliye,GFLY
002461,珠江啤酒,0,SZ,zhujiangpijiu,ZJPJ
002462,嘉事堂,0,SZ,jiashitang,JST
002463,沪电股份,0,SZ,hudiangufen,HDGF
002465,海格通信,0,SZ,haigetongxin,HGTX
002466,天齐锂业,0,SZ,tianqiliye,TQLY
002467,二六三,0,SZ,erliusan,ELS
002468,申通快递,0,SZ,shentongkuaidi,STKD
002469,三维化学,0,SZ,sanweihuaxue,SWHX
002470,金正大,0,SZ,jinzhengda,JZD
002471,中超控股,0,SZ,zhongchaokonggu,ZCKG
002472,双环传动,0,SZ,shuanghuanchuandong,SHCD
002474,榕基软件,0,SZ,rongjiruanjian,RJRJ
002475,立讯精密,0,SZ,lixunjingmi,LXJM
002476,宝莫股份,0,SZ,baomogufen,BMGF
002478,常宝股份,0,SZ,changbaogufen,CBGF
002479,富春环保,0,SZ,fuchunhuanbao,FCHB
002480,新筑股份,0,SZ,xinzhugufen,XZGF
002481,双塔食品,0,SZ,shuangtashipin,STSP
002482,广田集团,0,SZ,guangtianjituan,GTJT
002483,润邦股份,0,SZ,runbanggufen,RBGF
002484,江海股份,0,SZ,jianghaigufen,JHGF
002485,ST雪发,0,SZ,STxuefa,STXF
002486,嘉麟杰,0,SZ,jialinjie,JLJ
002487,大金重工,0,SZ,dajinzhonggong,DJZG
002488,金固股份,0,SZ,jingugufen,JGGF
002489,浙江永强,0,SZ,zhejiangyongqiang,ZJYQ
002490,山东墨龙,0,SZ,shandongmolong,SDML
002491,通鼎互联,0,SZ,tongdinghulian,TDHL
002492,恒基达鑫,0,SZ,hengjidaxin,HJDX
002493,荣盛石化,0,SZ,rongshengshihua,RSSH
002494,华斯股份,0,SZ,huasigufen,HSGF
002495,佳隆股份,0,SZ,jialonggufen,JLGF
002496,*ST辉丰,0,SZ,*SThuifeng,*STHF
002497,雅化集团,0,SZ,yahuajituan,YHJT
002498,汉缆股份,0,SZ,hanlangufen,HLGF
002500,山西证券,0,SZ,shanxizhengquan,SXZQ
002501,利源股份,0,SZ,liyuangufen,LYGF
002506,协鑫集成,0,SZ,xiexinjicheng,XXJC
002507,涪陵榨菜,0,SZ,fulingzhacai,FLZC
