002036,SZ,6.4200,2004-09-03 00:00:00
002037,SZ,6.6600,2004-09-08 00:00:00
002038,SZ,12.0000,2004-09-09 00:00:00
002039,SZ,5.9700,2005-03-03 00:00:00
002040,SZ,7.4200,2005-03-25 00:00:00
002041,SZ,16.7000,2005-04-18 00:00:00
002042,SZ,3.8000,2005-04-27 00:00:00
002043,SZ,4.9800,2005-05-10 00:00:00
002044,SZ,3.5500,2005-05-18 00:00:00
002045,SZ,10.8000,2005-05-23 00:00:00
002046,SZ,6.3900,2005-05-26 00:00:00
002047,SZ,8.6000,2005-05-31 00:00:00
002048,SZ,5.7500,2005-06-03 00:00:00
002049,SZ,4.7800,2005-06-06 00:00:00
002050,SZ,7.3900,2005-06-07 00:00:00
002051,SZ,7.4000,2006-06-19 00:00:00
002052,SZ,16.0000,2006-06-27 00:00:00
002053,SZ,7.3000,2006-06-27 00:00:00
002054,SZ,6.2000,2006-07-25 00:00:00
002055,SZ,7.8800,2006-07-25 00:00:00
002056,SZ,10.6000,2006-08-02 00:00:00
002057,SZ,4.6800,2006-08-02 00:00:00
002058,SZ,6.0800,2006-08-02 00:00:00
002059,SZ,3.6000,2006-08-10 00:00:00
002060,SZ,5.0900,2006-08-10 00:00:00
002061,SZ,6.0000,2006-08-16 00:00:00
002062,SZ,9.1800,2006-08-16 00:00:00
002063,SZ,5.8000,2006-08-23 00:00:00
002064,SZ,6.7000,2006-08-23 00:00:00
002065,SZ,14.5000,2006-08-23 00:00:00
002066,SZ,6.0300,2006-08-23 00:00:00
002067,SZ,4.1600,2006-09-15 00:00:00
002068,SZ,7.4000,2006-09-15 00:00:00
002069,SZ,25.0000,2006-09-28 00:00:00
002072,SZ,3.2400,2006-10-18 00:00:00
002073,SZ,26.0000,2006-10-18 00:00:00
002074,SZ,7.8800,2006-10-18 00:00:00
002075,SZ,4.2500,2006-10-25 00:00:00
002076,SZ,6.8600,2006-10-25 00:00:00
002077,SZ,5.3000,2006-11-16 00:00:00
002078,SZ,16.7000,2006-11-16 00:00:00
002079,SZ,6.3900,2006-11-16 00:00:00
002080,SZ,8.9800,2006-11-20 00:00:00
002081,SZ,12.8000,2006-11-20 00:00:00
002082,SZ,6.3600,2006-11-20 00:00:00
002083,SZ,6.6900,2006-11-24 00:00:00
002084,SZ,8.0300,2006-11-24 00:00:00
002085,SZ,5.6600,2006-11-28 00:00:00
002086,SZ,7.4900,2006-11-28 00:00:00
002088,SZ,11.0000,2006-11-30 00:00:00
002090,SZ,14.2000,2006-12-08 00:00:00
002091,SZ,8.0000,2006-12-08 00:00:00
002092,SZ,6.6000,2006-12-08 00:00:00
002093,SZ,10.1000,2006-12-15 00:00:00
002094,SZ,7.6900,2006-12-15 00:00:00
002095,SZ,14.0900,2006-12-15 00:00:00
002096,SZ,9.3800,2006-12-22 00:00:00
002097,SZ,10.0000,2006-12-22 00:00:00
002098,SZ,5.3500,2006-12-22 00:00:00
002099,SZ,11.5600,2006-12-26 00:00:00
002100,SZ,10.8600,2006-12-26 00:00:00
002101,SZ,11.4100,2006-12-29 00:00:00
002102,SZ,5.9600,2006-12-29 00:00:00
002103,SZ,6.6000,2007-01-10 00:00:00
002104,SZ,8.4300,2007-01-10 00:00:00
002105,SZ,3.4000,2007-01-12 00:00:00
002106,SZ,20.0000,2007-01-12 00:00:00
002107,SZ,10.8500,2007-01-24 00:00:00
002108,SZ,10.1600,2007-01-24 00:00:00
002109,SZ,10.8000,2007-01-26 00:00:00
002110,SZ,6.0000,2007-01-26 00:00:00
002111,SZ,8.7000,2007-01-26 00:00:00
002112,SZ,9.8000,2007-02-08 00:00:00
002114,SZ,10.0800,2007-02-15 00:00:00
002115,SZ,9.1500,2007-02-15 00:00:00
002116,SZ,6.8800,2007-02-15 00:00:00
002117,SZ,10.2800,2007-03-02 00:00:00
002119,SZ,11.1000,2007-03-02 00:00:00
002120,SZ,10.2200,2007-03-06 00:00:00
002121,SZ,11.0000,2007-03-06 00:00:00
002122,SZ,29.0000,2007-03-28 00:00:00
002123,SZ,18.9000,2007-03-28 00:00:00
002124,SZ,10.2500,2007-04-03 00:00:00
002125,SZ,6.5000,2007-04-03 00:00:00
002126,SZ,8.3800,2007-04-18 00:00:00
002127,SZ,9.4000,2007-04-18 00:00:00
002128,SZ,9.8000,2007-04-18 00:00:00
002129,SZ,5.8100,2007-04-20 00:00:00
002130,SZ,15.7200,2007-04-20 00:00:00
002131,SZ,13.6900,2007-04-27 00:00:00
002132,SZ,8.0000,2007-04-27 00:00:00
002133,SZ,10.8000,2007-04-27 00:00:00
002134,SZ,8.2800,2007-05-16 00:00:00
002135,SZ,9.6000,2007-05-30 00:00:00
002136,SZ,8.0800,2007-05-30 00:00:00
002137,SZ,10.3000,2007-06-13 00:00:00
002138,SZ,13.6000,2007-06-13 00:00:00
002139,SZ,10.4800,2007-06-29 00:00:00
002140,SZ,20.0000,2007-07-12 00:00:00
002141,SZ,8.5100,2007-07-20 00:00:00
002142,SZ,9.2000,2007-07-19 00:00:00
002144,SZ,5.4300,2007-08-03 00:00:00
002145,SZ,5.5800,2007-08-03 00:00:00
002146,SZ,12.9300,2007-08-08 00:00:00
002148,SZ,18.0000,2007-08-10 00:00:00
002149,SZ,8.4800,2007-08-10 00:00:00
002150,SZ,13.9800,2007-08-10 00:00:00
002151,SZ,12.1800,2007-08-13 00:00:00
002152,SZ,16.8800,2007-08-13 00:00:00
002153,SZ,21.5000,2007-08-13 00:00:00
002154,SZ,12.6000,2007-08-16 00:00:00
002155,SZ,12.5000,2007-08-16 00:00:00
002156,SZ,8.8200,2007-08-16 00:00:00
002157,SZ,11.0900,2007-08-17 00:00:00
002158,SZ,9.0800,2007-08-17 00:00:00
002159,SZ,5.6800,2007-08-17 00:00:00
002160,SZ,6.9800,2007-08-21 00:00:00
002161,SZ,13.3000,2007-08-21 00:00:00
002162,SZ,5.0800,2007-08-23 00:00:00
002163,SZ,8.1500,2007-08-23 00:00:00
002164,SZ,8.2000,2007-08-23 00:00:00
002165,SZ,12.0900,2007-09-13 00:00:00
002166,SZ,9.8900,2007-09-13 00:00:00
002167,SZ,8.9100,2007-09-13 00:00:00
002168,SZ,19.1300,2007-09-19 00:00:00
002169,SZ,9.3100,2007-09-19 00:00:00
002170,SZ,10.1600,2007-09-19 00:00:00
002171,SZ,11.6600,2007-09-21 00:00:00
002172,SZ,14.8500,2007-09-21 00:00:00
002173,SZ,11.3000,2007-09-25 00:00:00
002174,SZ,5.6800,2007-09-25 00:00:00
002175,SZ,11.0900,2007-10-12 00:00:00
002176,SZ,11.8000,2007-10-12 00:00:00
002177,SZ,13.7900,2007-11-01 00:00:00
002178,SZ,7.8900,2007-11-01 00:00:00
002179,SZ,16.1900,2007-11-01 00:00:00
002180,SZ,13.8800,2007-11-13 00:00:00
002181,SZ,7.4900,2007-11-16 00:00:00
002182,SZ,10.7900,2007-11-13 00:00:00
002183,SZ,24.8900,2007-11-13 00:00:00
002184,SZ,12.9000,2007-11-16 00:00:00
002185,SZ,10.5500,2007-11-20 00:00:00
002186,SZ,11.3900,2007-11-20 00:00:00
002187,SZ,11.6800,2007-11-22 00:00:00
002188,SZ,10.0700,2007-11-22 00:00:00
002189,SZ,5.1000,2007-12-03 00:00:00
002190,SZ,9.9000,2007-12-03 00:00:00
002191,SZ,17.7800,2007-12-05 00:00:00
002192,SZ,9.2900,2007-12-05 00:00:00
002193,SZ,13.0700,2007-12-07 00:00:00
002194,SZ,21.1000,2007-12-07 00:00:00
002195,SZ,10.4900,2007-12-12 00:00:00
002196,SZ,7.4800,2007-12-12 00:00:00
002197,SZ,11.2800,2007-12-18 00:00:00
002198,SZ,5.9900,2007-12-18 00:00:00
002199,SZ,8.8000,2007-12-21 00:00:00
002200,SZ,16.4900,2007-12-21 00:00:00
002201,SZ,10.1900,2007-12-26 00:00:00
002202,SZ,36.0000,2007-12-26 00:00:00
002203,SZ,11.1700,2008-01-16 00:00:00
002204,SZ,10.7800,2008-01-16 00:00:00
002205,SZ,7.6900,2008-01-23 00:00:00
002206,SZ,14.6900,2008-01-23 00:00:00
002207,SZ,7.8500,2008-01-28 00:00:00
002208,SZ,15.6000,2008-01-28 00:00:00
002209,SZ,4.2400,2008-01-30 00:00:00
002210,SZ,7.7900,2008-01-30 00:00:00
002211,SZ,10.4900,2008-02-01 00:00:00
002212,SZ,15.1200,2008-02-01 00:00:00
002213,SZ,4.7000,2008-02-01 00:00:00
002214,SZ,6.8000,2008-02-18 00:00:00
002215,SZ,9.9500,2008-02-18 00:00:00
002216,SZ,21.5900,2008-02-20 00:00:00
002217,SZ,11.3900,2008-02-20 00:00:00
002218,SZ,10.7900,2008-02-28 00:00:00
002219,SZ,6.1800,2008-03-06 00:00:00
002221,SZ,5.6900,2008-03-06 00:00:00
002222,SZ,7.7900,2008-03-19 00:00:00
002223,SZ,9.4800,2008-04-18 00:00:00
002224,SZ,9.3800,2008-04-25 00:00:00
002225,SZ,4.7900,2008-04-25 00:00:00
002226,SZ,12.6000,2008-05-06 00:00:00
002227,SZ,14.3700,2008-05-06 00:00:00
002228,SZ,10.1500,2008-05-08 00:00:00
002229,SZ,13.8800,2008-05-08 00:00:00
002230,SZ,12.6600,2008-05-12 00:00:00
002232,SZ,9.4400,2008-05-09 00:00:00
002233,SZ,10.0300,2008-05-16 00:00:00
002234,SZ,10.6100,2008-05-16 00:00:00
002235,SZ,10.9100,2008-05-16 00:00:00
002236,SZ,24.2400,2008-05-20 00:00:00
002237,SZ,25.9800,2008-05-20 00:00:00
002238,SZ,6.9800,2008-05-26 00:00:00
002239,SZ,9.3300,2008-05-22 00:00:00
002240,SZ,15.7000,2008-05-23 00:00:00
002241,SZ,18.7800,2008-05-22 00:00:00
002242,SZ,22.5400,2008-05-28 00:00:00
002243,SZ,7.7800,2008-05-28 00:00:00
002244,SZ,20.3100,2008-05-29 00:00:00
002245,SZ,16.3800,2008-06-05 00:00:00
002246,SZ,6.9500,2008-06-05 00:00:00
002247,SZ,16.0500,2008-06-12 00:00:00
002248,SZ,9.8000,2008-06-12 00:00:00
002249,SZ,25.6000,2008-06-19 00:00:00
002250,SZ,10.5200,2008-06-19 00:00:00
002251,SZ,26.0800,2008-06-19 00:00:00
002252,SZ,12.8100,2008-06-23 00:00:00
002253,SZ,14.7500,2008-06-23 00:00:00
002254,SZ,18.5900,2008-06-25 00:00:00
002255,SZ,10.4600,2008-06-25 00:00:00
002256,SZ,12.5600,2008-06-25 00:00:00
002258,SZ,16.0600,2008-07-08 00:00:00
002259,SZ,4.5600,2008-07-16 00:00:00
002261,SZ,15.3700,2008-07-23 00:00:00
002262,SZ,5.6800,2008-07-23 00:00:00
002263,SZ,5.2800,2008-07-28 00:00:00
002264,SZ,12.0000,2008-07-31 00:00:00
002265,SZ,2.8800,2008-08-06 00:00:00
002266,SZ,14.2900,2008-08-06 00:00:00
002267,SZ,10.5900,2008-08-13 00:00:00
002268,SZ,12.1200,2008-08-11 00:00:00
002269,SZ,19.7600,2008-08-28 00:00:00
002270,SZ,8.7000,2008-09-05 00:00:00
002271,SZ,17.3300,2008-09-10 00:00:00
002272,SZ,10.4400,2008-09-19 00:00:00
002273,SZ,15.2900,2008-09-19 00:00:00
002274,SZ,10.0100,2008-09-25 00:00:00
002275,SZ,19.8000,2009-07-10 00:00:00
002276,SZ,11.5000,2009-07-10 00:00:00
002277,SZ,19.5800,2009-07-17 00:00:00
002278,SZ,15.9600,2009-08-11 00:00:00
002279,SZ,27.0000,2009-08-11 00:00:00
002281,SZ,16.0000,2009-08-21 00:00:00
002282,SZ,11.5000,2009-08-21 00:00:00
002283,SZ,14.0000,2009-08-21 00:00:00
002284,SZ,18.8000,2009-08-28 00:00:00
002285,SZ,19.6800,2009-08-28 00:00:00
002286,SZ,20.5600,2009-08-28 00:00:00
002287,SZ,11.8100,2009-08-28 00:00:00
002289,SZ,15.8800,2009-09-03 00:00:00
002290,SZ,27.8000,2009-09-03 00:00:00
002291,SZ,18.0000,2009-09-03 00:00:00
002292,SZ,22.9200,2009-09-10 00:00:00
002293,SZ,27.1600,2009-09-10 00:00:00
002294,SZ,41.9800,2009-09-10 00:00:00
002295,SZ,13.0000,2009-09-29 00:00:00
002296,SZ,25.0000,2009-09-29 00:00:00
002297,SZ,10.8000,2009-09-29 00:00:00
002298,SZ,9.5000,2009-09-29 00:00:00
002299,SZ,19.7500,2009-10-21 00:00:00
002300,SZ,20.5600,2009-10-21 00:00:00
002301,SZ,20.0000,2009-10-21 00:00:00
002302,SZ,15.0000,2009-11-03 00:00:00
002303,SZ,25.3600,2009-11-03 00:00:00
002304,SZ,60.0000,2009-11-06 00:00:00
002305,SZ,12.3000,2009-11-06 00:00:00
002306,SZ,18.9000,2009-11-11 00:00:00
002307,SZ,8.5800,2009-11-11 00:00:00
002309,SZ,46.0000,2009-11-27 00:00:00
002310,SZ,58.6000,2009-11-27 00:00:00
002311,SZ,28.0000,2009-11-27 00:00:00
002312,SZ,28.6000,2009-12-03 00:00:00
002313,SZ,24.8000,2009-12-03 00:00:00
002314,SZ,16.8200,2009-12-03 00:00:00
002315,SZ,42.0000,2009-12-09 00:00:00
002316,SZ,18.8000,2009-12-09 00:00:00
002317,SZ,55.0000,2009-12-11 00:00:00
002318,SZ,23.0000,2009-12-11 00:00:00
002319,SZ,13.7000,2009-12-11 00:00:00
002320,SZ,33.6000,2009-12-16 00:00:00
002321,SZ,16.9800,2009-12-16 00:00:00
002322,SZ,40.0000,2009-12-18 00:00:00
002323,SZ,30.0000,2009-12-18 00:00:00
002324,SZ,22.5000,2009-12-18 00:00:00
002326,SZ,20.0000,2009-12-22 00:00:00
002327,SZ,30.0000,2009-12-30 00:00:00
002328,SZ,19.3800,2009-12-30 00:00:00
002329,SZ,20.1000,2010-01-06 00:00:00
002330,SZ,13.1800,2010-01-06 00:00:00
002331,SZ,27.0000,2010-01-06 00:00:00
002332,SZ,8.2000,2010-01-12 00:00:00
002333,SZ,22.0000,2010-01-12 00:00:00
002334,SZ,48.0000,2010-01-13 00:00:00
002335,SZ,27.3500,2010-01-13 00:00:00
002337,SZ,31.0000,2010-01-15 00:00:00
002338,SZ,22.0000,2010-01-15 00:00:00
002339,SZ,25.0000,2010-01-22 00:00:00
002340,SZ,32.0000,2010-01-22 00:00:00
002342,SZ,24.0000,2010-01-26 00:00:00
002343,SZ,31.0000,2010-01-26 00:00:00
002344,SZ,20.0000,2010-01-26 00:00:00
002345,SZ,33.0000,2010-01-28 00:00:00
002346,SZ,19.9000,2010-01-28 00:00:00
002347,SZ,22.5000,2010-01-28 00:00:00
002348,SZ,21.9800,2010-02-03 00:00:00
002349,SZ,19.8000,2010-02-03 00:00:00
002350,SZ,24.0000,2010-02-03 00:00:00
002351,SZ,33.5000,2010-02-05 00:00:00
002352,SZ,32.0000,2010-02-05 00:00:00
002353,SZ,59.5000,2010-02-05 00:00:00
002354,SZ,12.3300,2010-02-09 00:00:00
002355,SZ,14.5000,2010-02-09 00:00:00
002356,SZ,36.5000,2010-02-09 00:00:00
002357,SZ,14.9700,2010-02-10 00:00:00
002358,SZ,26.0000,2010-02-10 00:00:00
002360,SZ,23.9800,2010-03-03 00:00:00
002361,SZ,17.0000,2010-03-03 00:00:00
002362,SZ,41.9000,2010-03-03 00:00:00
002363,SZ,18.0000,2010-03-05 00:00:00
002364,SZ,22.3500,2010-03-05 00:00:00
002365,SZ,31.0000,2010-03-05 00:00:00
002366,SZ,15.0000,2010-03-12 00:00:00
002367,SZ,27.1000,2010-03-12 00:00:00
002368,SZ,29.0000,2010-03-12 00:00:00
002369,SZ,22.5800,2010-03-16 00:00:00
002370,SZ,16.0000,2010-03-16 00:00:00
002371,SZ,33.0000,2010-03-16 00:00:00
002372,SZ,17.9700,2010-03-18 00:00:00
002373,SZ,28.0000,2010-03-18 00:00:00
002374,SZ,23.8000,2010-03-18 00:00:00
002375,SZ,31.8600,2010-03-23 00:00:00
002376,SZ,22.5800,2010-03-23 00:00:00
002377,SZ,19.8000,2010-03-23 00:00:00
002378,SZ,13.0000,2010-03-31 00:00:00
002379,SZ,33.0000,2010-03-31 00:00:00
002380,SZ,39.0000,2010-03-31 00:00:00
002381,SZ,32.0000,2010-04-02 00:00:00
002382,SZ,35.0000,2010-04-02 00:00:00
002383,SZ,37.0000,2010-04-02 00:00:00
002384,SZ,26.0000,2010-04-09 00:00:00
002385,SZ,35.0000,2010-04-09 00:00:00
002386,SZ,15.3600,2010-04-09 00:00:00
002387,SZ,27.0000,2010-04-13 00:00:00
002388,SZ,15.0000,2010-04-13 00:00:00
002389,SZ,30.0000,2010-04-13 00:00:00
002390,SZ,33.0000,2010-04-16 00:00:00
002391,SZ,51.0000,2010-04-16 00:00:00
002392,SZ,42.0000,2010-04-23 00:00:00
002393,SZ,45.0000,2010-04-23 00:00:00
002394,SZ,45.0000,2010-04-23 00:00:00
002395,SZ,25.0000,2010-04-29 00:00:00
002396,SZ,23.2000,2010-06-23 00:00:00
002397,SZ,51.0000,2010-04-29 00:00:00
002398,SZ,28.0000,2010-05-06 00:00:00
002399,SZ,148.0000,2010-05-06 00:00:00
002400,SZ,39.8000,2010-05-06 00:00:00
002401,SZ,26.4000,2010-05-06 00:00:00
002402,SZ,35.0000,2010-05-11 00:00:00
002403,SZ,18.8000,2010-05-11 00:00:00
002404,SZ,22.0000,2010-05-11 00:00:00
002405,SZ,25.6000,2010-05-18 00:00:00
002406,SZ,26.6000,2010-05-18 00:00:00
002407,SZ,39.3900,2010-05-18 00:00:00
002408,SZ,28.8800,2010-05-18 00:00:00
002409,SZ,30.0000,2010-05-25 00:00:00
002410,SZ,58.0000,2010-05-25 00:00:00
002412,SZ,35.8000,2010-05-25 00:00:00
002413,SZ,18.0000,2010-05-28 00:00:00
002414,SZ,26.0000,2010-07-16 00:00:00
002415,SZ,68.0000,2010-05-28 00:00:00
002416,SZ,45.0000,2010-05-28 00:00:00
002418,SZ,19.9800,2010-06-01 00:00:00
002419,SZ,40.0000,2010-06-01 00:00:00
002420,SZ,13.8000,2010-06-01 00:00:00
002421,SZ,20.5000,2010-06-03 00:00:00
002422,SZ,83.3600,2010-06-03 00:00:00
002423,SZ,9.0000,2010-06-03 00:00:00
002424,SZ,40.0000,2010-06-03 00:00:00
002425,SZ,22.0000,2010-06-08 00:00:00
002426,SZ,13.9900,2010-06-08 00:00:00
002427,SZ,13.5000,2010-06-08 00:00:00
002428,SZ,30.0000,2010-06-08 00:00:00
002429,SZ,30.0000,2010-06-10 00:00:00
002430,SZ,18.0000,2010-06-10 00:00:00
002431,SZ,45.0000,2010-06-10 00:00:00
002432,SZ,19.3800,2010-06-10 00:00:00
002434,SZ,30.0000,2010-06-18 00:00:00
002436,SZ,36.5000,2010-06-18 00:00:00
002437,SZ,50.0000,2010-06-23 00:00:00
002438,SZ,22.0000,2010-06-23 00:00:00
002439,SZ,25.0000,2010-06-23 00:00:00
002440,SZ,31.2000,2010-07-06 00:00:00
002441,SZ,39.9000,2010-07-06 00:00:00
002442,SZ,12.5000,2010-07-06 00:00:00
002443,SZ,22.0000,2010-07-06 00:00:00
002444,SZ,29.0000,2010-07-13 00:00:00
002445,SZ,18.8000,2010-07-13 00:00:00
002446,SZ,17.8200,2010-07-13 00:00:00
002448,SZ,21.8000,2010-07-16 00:00:00
002449,SZ,28.0000,2010-07-16 00:00:00
002451,SZ,10.0000,2010-07-20 00:00:00
002452,SZ,25.8800,2010-07-20 00:00:00
002453,SZ,14.9600,2010-07-20 00:00:00
002454,SZ,18.2000,2010-07-20 00:00:00
002455,SZ,20.0000,2010-08-03 00:00:00
002456,SZ,30.0000,2010-08-03 00:00:00
002457,SZ,25.0000,2010-08-03 00:00:00
002458,SZ,24.0000,2010-08-10 00:00:00
002459,SZ,22.4600,2010-08-10 00:00:00
002460,SZ,20.7000,2010-08-10 00:00:00
002461,SZ,5.8000,2010-08-18 00:00:00
002462,SZ,12.0000,2010-08-18 00:00:00
002463,SZ,16.0000,2010-08-18 00:00:00
002465,SZ,38.0000,2010-08-31 00:00:00
002466,SZ,30.0000,2010-08-31 00:00:00
002467,SZ,26.0000,2010-09-08 00:00:00
002468,SZ,12.5000,2010-09-08 00:00:00
002469,SZ,33.9300,2010-09-08 00:00:00
002470,SZ,15.0000,2010-09-08 00:00:00
002471,SZ,14.8000,2010-09-10 00:00:00
002472,SZ,28.0000,2010-09-10 00:00:00
002474,SZ,37.0000,2010-09-15 00:00:00
002475,SZ,28.8000,2010-09-15 00:00:00
002476,SZ,23.0000,2010-09-15 00:00:00
002478,SZ,16.7800,2010-09-21 00:00:00
002479,SZ,25.8000,2010-09-21 00:00:00
002480,SZ,38.0000,2010-09-21 00:00:00
002481,SZ,39.8000,2010-09-21 00:00:00
002482,SZ,51.9800,2010-09-29 00:00:00
002483,SZ,29.0000,2010-09-29 00:00:00
002484,SZ,20.5000,2010-09-29 00:00:00
002485,SZ,26.6000,2010-10-15 00:00:00
002486,SZ,10.9000,2010-10-15 00:00:00
002487,SZ,38.6000,2010-10-15 00:00:00
002488,SZ,22.0000,2010-10-21 00:00:00
002489,SZ,38.0000,2010-10-21 00:00:00
002490,SZ,18.0000,2010-10-21 00:00:00
002491,SZ,14.5000,2010-10-21 00:00:00
002492,SZ,16.0000,2010-11-02 00:00:00
002493,SZ,53.8000,2010-11-02 00:00:00
002494,SZ,22.0000,2010-11-02 00:00:00
002495,SZ,32.0000,2010-11-02 00:00:00
002496,SZ,48.6900,2010-11-09 00:00:00
002497,SZ,30.5000,2010-11-09 00:00:00
002498,SZ,36.0000,2010-11-09 00:00:00
002500,SZ,7.8000,2010-11-15 00:00:00
002501,SZ,35.0000,2010-11-17 00:00:00
002506,SZ,36.0000,2010-11-18 00:00:00
002507,SZ,13.9900,2010-11-23 00:00:00
002508,SZ,24.0000,2010-11-23 00:00:00
002510,SZ,17.5000,2010-11-25 00:00:00
002511,SZ,38.0000,2010-11-25 00:00:00
002512,SZ,26.0000,2010-12-03 00:00:00
002513,SZ,43.2000,2010-12-03 00:00:00
002514,SZ,23.0000,2010-12-03 00:00:00
002515,SZ,34.0000,2010-12-03 00:00:00
002516,SZ,20.1000,2010-12-07 00:00:00
002517,SZ,20.0000,2010-12-07 00:00:00
002518,SZ,32.5000,2010-12-07 00:00:00
002519,SZ,36.8000,2010-12-07 00:00:00
002520,SZ,35.0000,2010-12-10 00:00:00
002521,SZ,41.5000,2010-12-10 00:00:00
002522,SZ,30.0000,2010-12-10 00:00:00
002523,SZ,19.5000,2010-12-10 00:00:00
002524,SZ,15.1800,2010-12-17 00:00:00
002526,SZ,20.0000,2010-12-17 00:00:00
002527,SZ,16.0000,2010-12-24 00:00:00
002528,SZ,53.8000,2010-12-24 00:00:00
002529,SZ,18.0000,2010-12-24 00:00:00
002530,SZ,12.0000,2010-12-31 00:00:00
002531,SZ,24.9000,2010-12-31 00:00:00
002532,SZ,32.8800,2010-12-31 00:00:00
002533,SZ,33.8000,2010-12-31 00:00:00
002534,SZ,26.0000,2011-01-10 00:00:00
002535,SZ,25.0000,2011-01-11 00:00:00
002536,SZ,36.0000,2011-01-11 00:00:00
002537,SZ,40.0000,2011-01-10 00:00:00
002538,SZ,26.0000,2011-01-18 00:00:00
002539,SZ,33.8800,2011-01-18 00:00:00
002540,SZ,40.0000,2011-01-18 00:00:00
002541,SZ,41.0000,2011-01-18 00:00:00
002542,SZ,37.0000,2011-01-28 00:00:00
002543,SZ,30.0000,2011-01-28 00:00:00
002544,SZ,28.0000,2011-01-28 00:00:00
002545,SZ,39.4900,2011-02-11 00:00:00
002546,SZ,33.8000,2011-02-11 00:00:00
002547,SZ,16.0000,2011-02-18 00:00:00
002548,SZ,24.0000,2011-02-18 00:00:00
002549,SZ,25.4800,2011-02-18 00:00:00
002550,SZ,32.0000,2011-02-18 00:00:00
002551,SZ,46.0000,2011-02-25 00:00:00
002552,SZ,20.0000,2011-02-25 00:00:00
002553,SZ,17.0000,2011-02-25 00:00:00
002554,SZ,26.0000,2011-02-25 00:00:00
002555,SZ,35.0000,2011-03-02 00:00:00
002556,SZ,37.5000,2011-03-02 00:00:00
002557,SZ,40.0000,2011-03-02 00:00:00
002558,SZ,30.0000,2011-03-02 00:00:00
002559,SZ,40.0000,2011-03-03 00:00:00
002560,SZ,28.8000,2011-03-03 00:00:00
002561,SZ,16.0000,2011-03-03 00:00:00
002562,SZ,21.0000,2011-03-10 00:00:00
002563,SZ,67.0000,2011-03-11 00:00:00
002564,SZ,29.5000,2011-03-10 00:00:00
002565,SZ,31.2000,2011-03-18 00:00:00
002566,SZ,39.9000,2011-03-18 00:00:00
002567,SZ,27.0000,2011-03-25 00:00:00
002568,SZ,26.0000,2011-03-25 00:00:00
002569,SZ,16.8800,2011-04-12 00:00:00
002570,SZ,42.0000,2011-04-12 00:00:00
002571,SZ,28.8000,2011-04-12 00:00:00
002572,SZ,86.0000,2011-04-12 00:00:00
002573,SZ,45.0000,2011-04-22 00:00:00
002574,SZ,32.0000,2011-04-22 00:00:00
002575,SZ,20.0000,2011-04-22 00:00:00
002576,SZ,19.0000,2011-04-28 00:00:00
002577,SZ,38.0000,2011-04-28 00:00:00
002578,SZ,15.1800,2011-04-28 00:00:00
002579,SZ,17.0000,2011-05-06 00:00:00
002580,SZ,25.8000,2011-05-06 00:00:00
002581,SZ,19.0000,2011-05-20 00:00:00
002582,SZ,46.0000,2011-05-20 00:00:00
002583,SZ,19.9000,2011-05-27 00:00:00
002584,SZ,12.5000,2011-06-02 00:00:00
002585,SZ,55.0000,2011-06-02 00:00:00
002586,SZ,19.0000,2011-06-02 00:00:00
002587,SZ,16.0000,2011-06-10 00:00:00
002588,SZ,35.0000,2011-06-10 00:00:00
002589,SZ,20.0000,2011-06-10 00:00:00
002590,SZ,15.6000,2011-06-10 00:00:00
002591,SZ,20.0000,2011-06-21 00:00:00
002592,SZ,17.1100,2011-11-11 00:00:00
002593,SZ,12.8800,2011-06-28 00:00:00
002594,SZ,18.0000,2011-06-30 00:00:00
002595,SZ,24.0000,2011-06-28 00:00:00
002596,SZ,12.1500,2011-07-07 00:00:00
002597,SZ,21.5000,2011-07-07 00:00:00
002598,SZ,10.0000,2011-07-07 00:00:00
002599,SZ,10.0000,2011-07-15 00:00:00
002600,SZ,8.0000,2011-07-15 00:00:00
002601,SZ,55.0000,2011-07-15 00:00:00
002602,SZ,23.0000,2011-07-28 00:00:00
002603,SZ,34.5600,2011-07-28 00:00:00
002605,SZ,21.0000,2011-08-05 00:00:00
002606,SZ,17.0000,2011-08-05 00:00:00
002607,SZ,22.3500,2011-08-10 00:00:00
002608,SZ,22.1100,2011-08-10 00:00:00
002609,SZ,14.5000,2011-08-15 00:00:00
002611,SZ,15.5000,2011-08-30 00:00:00
002612,SZ,35.0000,2011-08-30 00:00:00
002613,SZ,13.5000,2011-08-30 00:00:00
002614,SZ,52.0000,2011-09-09 00:00:00
002615,SZ,18.0000,2011-09-09 00:00:00
002616,SZ,17.8000,2011-09-20 00:00:00
002617,SZ,18.0000,2011-09-20 00:00:00
002620,SZ,30.0000,2011-09-29 00:00:00
002622,SZ,20.0000,2011-10-18 00:00:00
002623,SZ,38.0000,2011-10-13 00:00:00
002624,SZ,11.2000,2011-10-28 00:00:00
002625,SZ,11.1800,2011-11-03 00:00:00
002626,SZ,35.0000,2011-10-28 00:00:00
002627,SZ,13.0000,2011-11-03 00:00:00
002628,SZ,20.0000,2011-11-03 00:00:00
002629,SZ,15.0000,2011-11-03 00:00:00
002630,SZ,17.0000,2011-11-11 00:00:00
002631,SZ,22.0000,2011-11-11 00:00:00
002632,SZ,23.0000,2011-11-22 00:00:00
002633,SZ,14.0000,2011-11-22 00:00:00
002634,SZ,18.1000,2011-12-05 00:00:00
002635,SZ,23.0000,2011-11-25 00:00:00
